Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2021-04-28,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,117,0.0,-3.0,69,0.0,-0.039999999999999994,58
2021-04-29,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,118,0.0,-3.0,70,0.0,-0.039999999999999994,59
2021-04-30,1.56007882983334,3.5,0.07,0.0,-3.5741275603255103,119,0.0,-3.0,71,0.0,-0.039999999999999994,60
2021-05-03,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,122,0.0,-3.0,74,-0.010000000000000009,-0.05,0
2021-05-04,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,123,0.0,-3.0,75,0.0,-0.05,1
2021-05-05,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,124,0.0,-3.0,76,0.0,-0.05,2
2021-05-06,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,125,0.0,-3.0,77,0.0,-0.05,3
2021-05-07,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,126,0.0,-3.0,78,0.0,-0.05,4
2021-05-10,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,129,0.0,-3.0,81,0.0,-0.05,7
2021-05-11,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,130,0.0,-3.0,82,0.0,-0.05,8
2021-05-12,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,131,0.0,-3.0,83,0.0,-0.05,9
2021-05-13,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,132,0.0,-3.0,84,0.0,-0.05,10
2021-05-14,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,133,0.0,-3.0,85,0.0,-0.05,11
2021-05-17,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,136,0.0,-3.0,88,0.0,-0.05,14
2021-05-18,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,137,0.0,-3.0,89,0.0,-0.05,15
2021-05-19,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,138,0.0,-3.0,90,0.0,-0.05,16
2021-05-20,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,139,0.0,-3.0,91,0.0,-0.05,17
2021-05-21,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,140,0.0,-3.0,92,0.0,-0.05,18
2021-05-24,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,143,0.0,-3.0,95,0.0,-0.05,21
2021-05-25,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,144,0.0,-3.0,96,0.0,-0.05,22
2021-05-26,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,145,0.0,-3.0,97,0.0,-0.05,23
2021-05-27,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,146,0.0,-3.0,98,0.0,-0.05,24
2021-05-28,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,147,0.0,-3.0,99,0.0,-0.05,25
2021-05-31,1.56007882983334,3.5,0.06,0.0,-3.5741275603255103,150,0.0,-3.0,102,0.0,-0.05,28
2021-06-01,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,151,0.0,-3.0,103,0.020000000000000004,-0.03,0
2021-06-02,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,152,0.0,-3.0,104,0.0,-0.03,1
2021-06-03,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,153,0.0,-3.0,105,0.0,-0.03,2
2021-06-04,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,154,0.0,-3.0,106,0.0,-0.03,3
2021-06-07,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,157,0.0,-3.0,109,0.0,-0.03,6
2021-06-08,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,158,0.0,-3.0,110,0.0,-0.03,7
2021-06-09,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,159,0.0,-3.0,111,0.0,-0.03,8
2021-06-10,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,160,0.0,-3.0,112,0.0,-0.03,9
2021-06-11,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,161,0.0,-3.0,113,0.0,-0.03,10
2021-06-14,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,164,0.0,-3.0,116,0.0,-0.03,13
2021-06-15,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,165,0.0,-3.0,117,0.0,-0.03,14
2021-06-16,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,166,0.0,-3.0,118,0.0,-0.03,15
2021-06-17,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,167,0.0,-3.0,119,0.0,-0.03,16
2021-06-18,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,168,0.0,-3.0,120,0.0,-0.03,17
2021-06-21,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,171,0.0,-3.0,123,0.0,-0.03,20
2021-06-22,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,172,0.0,-3.0,124,0.0,-0.03,21
2021-06-23,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,173,0.0,-3.0,125,0.0,-0.03,22
2021-06-24,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,174,0.0,-3.0,126,0.0,-0.03,23
2021-06-25,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,175,0.0,-3.0,127,0.0,-0.03,24
2021-06-28,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,178,0.0,-3.0,130,0.0,-0.03,27
2021-06-29,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,179,0.0,-3.0,131,0.0,-0.03,28
2021-06-30,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,180,0.0,-3.0,132,0.0,-0.03,29
2021-07-01,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,181,0.0,-3.0,133,0.020000000000000004,-0.009999999999999995,0
2021-07-02,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,182,0.0,-3.0,134,0.0,-0.009999999999999995,1
2021-07-05,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,185,0.0,-3.0,137,0.0,-0.009999999999999995,4
2021-07-06,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,186,0.0,-3.0,138,0.0,-0.009999999999999995,5
2021-07-07,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,187,0.0,-3.0,139,0.0,-0.009999999999999995,6
2021-07-08,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,188,0.0,-3.0,140,0.0,-0.009999999999999995,7
2021-07-09,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,189,0.0,-3.0,141,0.0,-0.009999999999999995,8
2021-07-12,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,192,0.0,-3.0,144,0.0,-0.009999999999999995,11
2021-07-13,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,193,0.0,-3.0,145,0.0,-0.009999999999999995,12
2021-07-14,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,194,0.0,-3.0,146,0.0,-0.009999999999999995,13
2021-07-15,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,195,0.0,-3.0,147,0.0,-0.009999999999999995,14
2021-07-16,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,196,0.0,-3.0,148,0.0,-0.009999999999999995,15
2021-07-19,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,199,0.0,-3.0,151,0.0,-0.009999999999999995,18
2021-07-20,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,200,0.0,-3.0,152,0.0,-0.009999999999999995,19
2021-07-21,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,201,0.0,-3.0,153,0.0,-0.009999999999999995,20
2021-07-22,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,202,0.0,-3.0,154,0.0,-0.009999999999999995,21
2021-07-23,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,203,0.0,-3.0,155,0.0,-0.009999999999999995,22
2021-07-26,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,206,0.0,-3.0,158,0.0,-0.009999999999999995,25
2021-07-27,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,207,0.0,-3.0,159,0.0,-0.009999999999999995,26
2021-07-28,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,208,0.0,-3.0,160,0.0,-0.009999999999999995,27
2021-07-29,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,209,0.0,-3.0,161,0.0,-0.009999999999999995,28
2021-07-30,1.56007882983334,3.5,0.1,0.0,-3.5741275603255103,210,0.0,-3.0,162,0.0,-0.009999999999999995,29
2021-08-02,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,213,0.0,-3.0,165,-0.010000000000000009,-0.020000000000000004,0
2021-08-03,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,214,0.0,-3.0,166,0.0,-0.020000000000000004,1
2021-08-04,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,215,0.0,-3.0,167,0.0,-0.020000000000000004,2
2021-08-05,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,216,0.0,-3.0,168,0.0,-0.020000000000000004,3
2021-08-06,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,217,0.0,-3.0,169,0.0,-0.020000000000000004,4
2021-08-09,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,220,0.0,-3.0,172,0.0,-0.020000000000000004,7
2021-08-10,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,221,0.0,-3.0,173,0.0,-0.020000000000000004,8
2021-08-11,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,222,0.0,-3.0,174,0.0,-0.020000000000000004,9
2021-08-12,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,223,0.0,-3.0,175,0.0,-0.020000000000000004,10
2021-08-13,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,224,0.0,-3.0,176,0.0,-0.020000000000000004,11
2021-08-16,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,227,0.0,-3.0,179,0.0,-0.020000000000000004,14
2021-08-17,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,228,0.0,-3.0,180,0.0,-0.020000000000000004,15
2021-08-18,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,229,0.0,-3.0,181,0.0,-0.020000000000000004,16
2021-08-19,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,230,0.0,-3.0,182,0.0,-0.020000000000000004,17
2021-08-20,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,231,0.0,-3.0,183,0.0,-0.020000000000000004,18
2021-08-23,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,234,0.0,-3.0,186,0.0,-0.020000000000000004,21
2021-08-24,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,235,0.0,-3.0,187,0.0,-0.020000000000000004,22
2021-08-25,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,236,0.0,-3.0,188,0.0,-0.020000000000000004,23
2021-08-26,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,237,0.0,-3.0,189,0.0,-0.020000000000000004,24
2021-08-27,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,238,0.0,-3.0,190,0.0,-0.020000000000000004,25
2021-08-30,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,241,0.0,-3.0,193,0.0,-0.020000000000000004,28
2021-08-31,1.56007882983334,3.5,0.09,0.0,-3.5741275603255103,242,0.0,-3.0,194,0.0,-0.020000000000000004,29
2021-09-01,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,243,0.0,-3.0,195,-0.009999999999999995,-0.03,0
2021-09-02,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,244,0.0,-3.0,196,0.0,-0.03,1
2021-09-03,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,245,0.0,-3.0,197,0.0,-0.03,2
2021-09-06,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,248,0.0,-3.0,200,0.0,-0.03,5
2021-09-07,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,249,0.0,-3.0,201,0.0,-0.03,6
2021-09-08,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,250,0.0,-3.0,202,0.0,-0.03,7
2021-09-09,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,251,0.0,-3.0,203,0.0,-0.03,8
2021-09-10,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,252,0.0,-3.0,204,0.0,-0.03,9
2021-09-13,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,255,0.0,-3.0,207,0.0,-0.03,12
2021-09-14,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,256,0.0,-3.0,208,0.0,-0.03,13
2021-09-15,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,257,0.0,-3.0,209,0.0,-0.03,14
2021-09-16,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,258,0.0,-3.0,210,0.0,-0.03,15
2021-09-17,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,259,0.0,-3.0,211,0.0,-0.03,16
2021-09-20,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,262,0.0,-3.0,214,0.0,-0.03,19
2021-09-21,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,263,0.0,-3.0,215,0.0,-0.03,20
2021-09-22,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,264,0.0,-3.0,216,0.0,-0.03,21
2021-09-23,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,265,0.0,-3.0,217,0.0,-0.03,22
2021-09-24,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,266,0.0,-3.0,218,0.0,-0.03,23
2021-09-27,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,269,0.0,-3.0,221,0.0,-0.03,26
2021-09-28,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,270,0.0,-3.0,222,0.0,-0.03,27
2021-09-29,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,271,0.0,-3.0,223,0.0,-0.03,28
2021-09-30,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,272,0.0,-3.0,224,0.0,-0.03,29
2021-10-01,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,273,0.0,-3.0,225,0.0,-0.03,30
2021-10-04,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,276,0.0,-3.0,228,0.0,-0.03,33
2021-10-05,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,277,0.0,-3.0,229,0.0,-0.03,34
2021-10-06,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,278,0.0,-3.0,230,0.0,-0.03,35
2021-10-07,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,279,0.0,-3.0,231,0.0,-0.03,36
2021-10-08,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,280,0.0,-3.0,232,0.0,-0.03,37
2021-10-11,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,283,0.0,-3.0,235,0.0,-0.03,40
2021-10-12,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,284,0.0,-3.0,236,0.0,-0.03,41
2021-10-13,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,285,0.0,-3.0,237,0.0,-0.03,42
2021-10-14,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,286,0.0,-3.0,238,0.0,-0.03,43
2021-10-15,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,287,0.0,-3.0,239,0.0,-0.03,44
2021-10-18,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,290,0.0,-3.0,242,0.0,-0.03,47
2021-10-19,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,291,0.0,-3.0,243,0.0,-0.03,48
2021-10-20,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,292,0.0,-3.0,244,0.0,-0.03,49
2021-10-21,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,293,0.0,-3.0,245,0.0,-0.03,50
2021-10-22,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,294,0.0,-3.0,246,0.0,-0.03,51
2021-10-25,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,297,0.0,-3.0,249,0.0,-0.03,54
2021-10-26,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,298,0.0,-3.0,250,0.0,-0.03,55
2021-10-27,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,299,0.0,-3.0,251,0.0,-0.03,56
2021-10-28,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,300,0.0,-3.0,252,0.0,-0.03,57
2021-10-29,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,301,0.0,-3.0,253,0.0,-0.03,58
2021-11-01,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,304,0.0,-3.0,256,0.0,-0.03,61
2021-11-02,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,305,0.0,-3.0,257,0.0,-0.03,62
2021-11-03,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,306,0.0,-3.0,258,0.0,-0.03,63
2021-11-04,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,307,0.0,-3.0,259,0.0,-0.03,64
2021-11-05,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,308,0.0,-3.0,260,0.0,-0.03,65
2021-11-08,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,311,0.0,-3.0,263,0.0,-0.03,68
2021-11-09,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,312,0.0,-3.0,264,0.0,-0.03,69
2021-11-10,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,313,0.0,-3.0,265,0.0,-0.03,70
2021-11-11,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,314,0.0,-3.0,266,0.0,-0.03,71
2021-11-12,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,315,0.0,-3.0,267,0.0,-0.03,72
2021-11-15,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,318,0.0,-3.0,270,0.0,-0.03,75
2021-11-16,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,319,0.0,-3.0,271,0.0,-0.03,76
2021-11-17,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,320,0.0,-3.0,272,0.0,-0.03,77
2021-11-18,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,321,0.0,-3.0,273,0.0,-0.03,78
2021-11-19,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,322,0.0,-3.0,274,0.0,-0.03,79
2021-11-22,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,325,0.0,-3.0,277,0.0,-0.03,82
2021-11-23,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,326,0.0,-3.0,278,0.0,-0.03,83
2021-11-24,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,327,0.0,-3.0,279,0.0,-0.03,84
2021-11-25,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,328,0.0,-3.0,280,0.0,-0.03,85
2021-11-26,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,329,0.0,-3.0,281,0.0,-0.03,86
2021-11-29,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,332,0.0,-3.0,284,0.0,-0.03,89
2021-11-30,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,333,0.0,-3.0,285,0.0,-0.03,90
2021-12-01,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,334,0.0,-3.0,286,0.0,-0.03,91
2021-12-02,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,335,0.0,-3.0,287,0.0,-0.03,92
2021-12-03,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,336,0.0,-3.0,288,0.0,-0.03,93
2021-12-06,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,339,0.0,-3.0,291,0.0,-0.03,96
2021-12-07,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,340,0.0,-3.0,292,0.0,-0.03,97
2021-12-08,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,341,0.0,-3.0,293,0.0,-0.03,98
2021-12-09,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,342,0.0,-3.0,294,0.0,-0.03,99
2021-12-10,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,343,0.0,-3.0,295,0.0,-0.03,100
2021-12-13,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,346,0.0,-3.0,298,0.0,-0.03,103
2021-12-14,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,347,0.0,-3.0,299,0.0,-0.03,104
2021-12-15,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,348,0.0,-3.0,300,0.0,-0.03,105
2021-12-16,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,349,0.0,-3.0,301,0.0,-0.03,106
2021-12-17,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,350,0.0,-3.0,302,0.0,-0.03,107
2021-12-20,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,353,0.0,-3.0,305,0.0,-0.03,110
2021-12-21,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,354,0.0,-3.0,306,0.0,-0.03,111
2021-12-22,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,355,0.0,-3.0,307,0.0,-0.03,112
2021-12-23,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,356,0.0,-3.0,308,0.0,-0.03,113
2021-12-24,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,357,0.0,-3.0,309,0.0,-0.03,114
2021-12-27,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,360,0.0,-3.0,312,0.0,-0.03,117
2021-12-28,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,361,0.0,-3.0,313,0.0,-0.03,118
2021-12-29,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,362,0.0,-3.0,314,0.0,-0.03,119
2021-12-30,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,363,0.0,-3.0,315,0.0,-0.03,120
2021-12-31,1.56007882983334,3.5,0.08,0.0,-3.5741275603255103,364,0.0,-3.0,316,0.0,-0.03,121
2022-01-03,4.20946463714784,3.5,0.08,2.6493858073145002,-0.92474175301101,0,0.0,-3.0,319,0.0,-0.03,124
2022-01-04,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,1,0.0,-3.0,320,0.0,-0.03,125
2022-01-05,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,2,0.0,-3.0,321,0.0,-0.03,126
2022-01-06,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,3,0.0,-3.0,322,0.0,-0.03,127
2022-01-07,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,4,0.0,-3.0,323,0.0,-0.03,128
2022-01-10,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,7,0.0,-3.0,326,0.0,-0.03,131
2022-01-11,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,8,0.0,-3.0,327,0.0,-0.03,132
2022-01-12,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,9,0.0,-3.0,328,0.0,-0.03,133
2022-01-13,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,10,0.0,-3.0,329,0.0,-0.03,134
2022-01-14,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,11,0.0,-3.0,330,0.0,-0.03,135
2022-01-17,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,14,0.0,-3.0,333,0.0,-0.03,138
2022-01-18,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,15,0.0,-3.0,334,0.0,-0.03,139
2022-01-19,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,16,0.0,-3.0,335,0.0,-0.03,140
2022-01-20,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,17,0.0,-3.0,336,0.0,-0.03,141
2022-01-21,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,18,0.0,-3.0,337,0.0,-0.03,142
2022-01-24,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,21,0.0,-3.0,340,0.0,-0.03,145
2022-01-25,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,22,0.0,-3.0,341,0.0,-0.03,146
2022-01-26,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,23,0.0,-3.0,342,0.0,-0.03,147
2022-01-27,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,24,0.0,-3.0,343,0.0,-0.03,148
2022-01-28,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,25,0.0,-3.0,344,0.0,-0.03,149
2022-01-31,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,28,0.0,-3.0,347,0.0,-0.03,152
2022-02-01,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,29,0.0,-3.0,348,0.0,-0.03,153
2022-02-02,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,30,0.0,-3.0,349,0.0,-0.03,154
2022-02-03,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,31,0.0,-3.0,350,0.0,-0.03,155
2022-02-04,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,32,0.0,-3.0,351,0.0,-0.03,156
2022-02-07,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,35,0.0,-3.0,354,0.0,-0.03,159
2022-02-08,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,36,0.0,-3.0,355,0.0,-0.03,160
2022-02-09,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,37,0.0,-3.0,356,0.0,-0.03,161
2022-02-10,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,38,0.0,-3.0,357,0.0,-0.03,162
2022-02-11,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,39,0.0,-3.0,358,0.0,-0.03,163
2022-02-14,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,42,0.0,-3.0,361,0.0,-0.03,166
2022-02-15,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,43,0.0,-3.0,362,0.0,-0.03,167
2022-02-16,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,44,0.0,-3.0,363,0.0,-0.03,168
2022-02-17,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,45,0.0,-3.0,364,0.0,-0.03,169
2022-02-18,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,46,0.0,-3.0,365,0.0,-0.03,170
2022-02-21,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,49,0.0,-3.0,368,0.0,-0.03,173
2022-02-22,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,50,0.0,-3.0,369,0.0,-0.03,174
2022-02-23,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,51,0.0,-3.0,370,0.0,-0.03,175
2022-02-24,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,52,0.0,-3.0,371,0.0,-0.03,176
2022-02-25,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,53,0.0,-3.0,372,0.0,-0.03,177
2022-02-28,4.20946463714784,3.5,0.08,0.0,-0.92474175301101,56,0.0,-3.0,375,0.0,-0.03,180
2022-03-01,4.20946463714784,3.5,0.2,0.0,-0.92474175301101,57,0.0,-3.0,376,0.12000000000000001,0.09000000000000001,0
2022-03-02,4.20946463714784,3.5,0.2,0.0,-0.92474175301101,58,0.0,-3.0,377,0.0,0.09000000000000001,1
2022-03-03,4.20946463714784,3.5,0.2,0.0,-0.92474175301101,59,0.0,-3.0,378,0.0,0.09000000000000001,2
2022-03-04,4.20946463714784,3.5,0.2,0.0,-0.92474175301101,60,0.0,-3.0,379,0.0,0.09000000000000001,3
